Address,Latitude,Longitude,Region,Crop,Nitrogen - High,Nitrogen - Medium,Nitrogen - Low,Phosphorous - High,Phosphorous - Medium,Phosphorous - Low,Potassium - High,Potassium - Medium,Potassium - Low,pH - Acidic,pH - Neutral,pH - Alkaline, 
"Lahaul and Spiti, Himachal Pradesh",32.6192107,77.3783789,Himachal Pradesh,"Potatoes, Peas, Barley, Buckwheat​",0%,0.20%,99.80%,82.88%,16.58%,0.54%,59.00%,37.89%,3.11%,0.27%,99.73%,0%,
"Mandi, Himachal Pradesh",31.7087153,76.9320104,Himachal Pradesh,"Rice, Wheat, Maize, Pulses",0.19%,3.85%,95.97%,23.75%,45.31%,30.94%,44.78%,42.72%,12.49%,1.48%,98.41%,0.11%,
"Shimla, Himachal Pradesh",31.104963,77.1639874,Himachal Pradesh,"Apples, Wheat, Barley, Maize",0.09%,0.05%,99.86%,42.80%,42.34%,14.86%,69.79%,26.45%,3.77%,0.90%,99.04%,0.07%,
"Sirmaur, Himachal Pradesh",30.5628455,77.4701972,Himachal Pradesh,"Maize, Wheat, Ginger, Garlic​",2.69%,68.45%,28.86%,21.97%,73.87%,4.17%,64.47%,28.97%,6.56%,0.12%,99.85%,0.03%,
"Solan, Himachal Pradesh",30.9084245,77.0999031,Himachal Pradesh,"Tomatoes, Capsicum, Ginger, Beans",0%,0%,100%,46.30%,34.57%,19.13%,25.96%,59.08%,14.95%,1.40%,98.42%,0.18%,
"Una, Himachal Pradesh",31.4684649,76.2708152,Himachal Pradesh,"Wheat, Maize, Sugarcane, Pulses",3.10%,72.60%,24.30%,0.06%,84.04%,15.90%,0.02%,69.10%,30.88%,0.12%,99.88%,0%,
"Bokaro, Jharkhand",23.6692956,86.151112,Jharkhand,"Rice, Wheat, Maize, Pulses",1.31%,34.23%,64.45%,48.84%,50.59%,0.57%,6.42%,92.31%,1.27%,74.05%,25.91%,0.04%,
"Chatra, Jharkhand",24.206475,84.8718433,Jharkhand,"Rice, Maize, Pulses, Oilseeds",0.07%,57.79%,42.14%,29.63%,67.41%,2.96%,29.46%,64.56%,5.98%,35.68%,64.31%,0.01%,
"Deoghar, Jharkhand",24.485179,86.694785,Jharkhand,"Rice, Wheat, Maize, Pulses",0.27%,84.83%,14.90%,13.82%,82.15%,4.03%,9.99%,88.24%,1.77%,19.98%,79.77%,0.25%,
"Dhanbad, Jharkhand",23.7956531,86.4303859,Jharkhand,"Rice, Maize, Pulses, Oilseeds",0.77%,59.38%,39.85%,23.72%,73.59%,2.68%,10.90%,86.61%,2.49%,42.96%,57.04%,0%,
"Dumka, Jharkhand",24.2684794,87.2488088,Jharkhand,"Rice, Maize, Pulses, Oilseeds",0.24%,38.15%,61.62%,13.44%,46.40%,40.15%,1.89%,46.95%,51.16%,48.15%,51.85%,0%,
"East Singhbhum, Jharkhand",22.4866756,86.4996546,Jharkhand,"Rice, Maize, Pulses, Oilseeds",0.05%,41.57%,58.39%,37.77%,62.00%,0.23%,3.17%,89.87%,6.96%,55.14%,44.74%,0.12%,
"Garhwa, Jharkhand",24.1548982,83.7995617,Jharkhand,"Rice, Maize, Pulses, Oilseeds",0.06%,21.92%,78.02%,16.93%,79.40%,3.67%,1.07%,78.44%,20.49%,4.44%,95.50%,0.06%,
"Giridih, Jharkhand",24.19135,86.2996368,Jharkhand,"Rice, Maize, Pulses, Oilseeds",0.09%,48.64%,51.27%,26.36%,64.42%,9.22%,6.13%,76.39%,17.48%,29.09%,70.25%,0.66%,
"Godda, Jharkhand",24.8255215,87.2135177,Jharkhand,"Rice, Maize, Pulses, Oilseeds​",0.16%,20.68%,79.16%,73.45%,24.09%,2.46%,5.95%,56.85%,37.20%,50.08%,49.66%,0.26%,
"Gumla, Jharkhand",23.0441295,84.5379455,Jharkhand,"Rice, Maize, Pulses, Oilseeds",0.20%,65.78%,34.02%,10.47%,75.99%,13.54%,6.06%,87.30%,6.64%,46.55%,53.33%,0.12%,
"Hazaribagh, Jharkhand",23.9924669,85.3636758,Jharkhand,"Rice, Maize, Pulses, Oilseeds",0.36%,33.98%,65.66%,7.08%,92.82%,0.10%,5.82%,92.34%,1.84%,63.00%,37.00%,0%,
"Jamtara, Jharkhand",23.9612357,86.8048018,Jharkhand,"Rice, Maize, Pulses, Oilseeds",0.19%,54.82%,44.99%,21.67%,54.92%,23.41%,6.50%,63.23%,30.26%,73.44%,26.43%,0.13%,
"Khunti, Jharkhand",23.0797595,85.2774207,Jharkhand,"Rice, Maize, Pulses, Oilseeds",0.09%,87.69%,12.22%,5.23%,83.08%,11.69%,1.20%,94.60%,4.20%,42.20%,57.66%,0.15%,
"Koderma, Jharkhand",24.4676805,85.5933645,Jharkhand,"Rice, Maize, Pulses, Oilseeds",0.82%,84.63%,14.55%,11.91%,69.23%,18.86%,3.11%,89.31%,7.57%,5.88%,93.93%,0.19%,
"Latehar, Jharkhand",23.7463215,84.5091102,Jharkhand,"Rice, Maize, Pulses, Oilseeds",1.88%,84.20%,13.93%,11.07%,63.38%,25.55%,12.28%,79.23%,8.48%,35.93%,64.06%,0.02%,
"Lohardaga, Jharkhand",23.4415776,84.6869722,Jharkhand,"Rice, Maize, Pulses, Oilseeds",0%,67.74%,32.26%,20.00%,69.36%,10.64%,0.18%,69.48%,30.34%,42.31%,57.63%,0.05%,
"Pakur, Jharkhand",24.6336908,87.8500644,Jharkhand,"Rice, Maize, Pulses, Oilseeds",0.10%,81.81%,18.09%,11.93%,79.33%,8.74%,4.02%,79.60%,16.38%,23.01%,76.65%,0.34%,
"Palamu, Jharkhand",23.8324728,85.9585544,Jharkhand,"Rice, Maize, Pulses, Oilseeds​",5.42%,45.54%,49.04%,35.90%,60.37%,3.73%,14.63%,79.61%,5.76%,2.86%,94.62%,2.52%,
"Ramgarh, Jharkhand",23.6362593,85.5124209,Jharkhand,"Rice, Maize, Pulses, Oilseeds",0.26%,19.00%,80.74%,17.28%,79.66%,3.06%,23.42%,66.10%,10.47%,34.95%,65.05%,0%,
"Ranchi, Jharkhand",23.3440997,85.309562,Jharkhand,"Rice, Maize, Pulses, Oilseeds",0.02%,49.74%,50.24%,24.82%,75.08%,0.10%,13.64%,79.90%,6.47%,46.07%,53.89%,0.04%,
"Sahebganj, Jharkhand",25.2381216,87.6453592,Jharkhand,"Rice, Maize, Pulses, Oilseeds",1.93%,94.11%,3.96%,63.10%,34.10%,2.80%,6.48%,90.88%,2.65%,2.85%,96.01%,1.13%,
"Seraikela Kharsawan, Jharkhand",22.8561261,86.0121573,Jharkhand,"Rice, maize, pulses",0.17%,29.95%,69.87%,31.30%,26.78%,41.92%,9.86%,80.79%,9.35%,70.11%,29.89%,0%,
"Simdega, Jharkhand",22.6133396,84.5018278,Jharkhand,"rice, maize, wheat",0.02%,51.69%,48.29%,14.02%,84.76%,1.22%,13.97%,79.29%,6.74%,55.92%,44.04%,0.04%,
"West Singhbhum, Jharkhand",22.3650858,85.4375574,Jharkhand,"maize, pulses",0%,68.81%,31.19%,23.35%,73.12%,3.53%,3.33%,86.14%,10.53%,33.64%,66.32%,0.04%,
"Alappuzha, Kerala",9.4980667,76.3388484,Kerala,"rice, coconut, banana",0%,0%,100%,94.58%,4.04%,1.38%,6.65%,27.26%,66.08%,7.03%,92.20%,0.77%,
"Ernakulam, Kerala",9.9816358,76.2998842,Kerala,"rice, coconut, rubber",0%,0%,100%,86.25%,8.83%,4.92%,29.34%,47.54%,23.13%,31.31%,68.69%,0%,
"Idukki, Kerala",9.8583987,76.9527836,Kerala,"tea, coffee, cardamom",0%,0%,100%,59.32%,23.76%,16.92%,44.22%,39.36%,16.43%,85.05%,14.95%,0%,
"Kannur, Kerala",11.8744775,75.3703662,Kerala,"coconut, cashew, pepper",0%,0%,100%,69.07%,17.88%,13.05%,17.29%,50.18%,32.53%,44.81%,55.19%,0%,
"Kasaragod, Kerala",12.4995966,74.9869276,Kerala,"coconut, arecanut, rubber",0%,0%,100%,37.88%,42.29%,19.83%,16.80%,34.75%,48.45%,62.71%,37.27%,0.02%,
"Kollam, Kerala",8.8932118,76.6141396,Kerala,"cashew, coconut, paddy",0%,0%,100%,89.04%,8.24%,2.72%,22.07%,48.48%,29.45%,38.80%,60.80%,0.40%,
"Kottayam, Kerala",9.5915668,76.5221531,Kerala,"coconut, spices, Rubber",0%,0%,100%,78.26%,14.49%,7.25%,26.65%,43.28%,30.07%,44.01%,55.97%,0.02%,
"Kozhikode, Kerala",11.2587531,75.78041,Kerala,"coconut, banana, pepper",0%,0%,100%,71.07%,19.02%,9.92%,17.95%,54.54%,27.50%,27.35%,72.65%,0%,
"Malappuram, Kerala",11.0509762,76.0710967,Kerala,"Coconut, arecanut, banana",1.67%,44.17%,54.17%,61.98%,22.02%,16.00%,29.82%,48.22%,21.97%,26.50%,73.48%,0.02%,
"Palakkad, Kerala",10.7867303,76.6547932,Kerala,"coconut, Rice",0%,0%,100%,71.19%,18.93%,9.88%,46.73%,40.60%,12.67%,13.43%,86.54%,0.03%,
"Pathanamthitta, Kerala",9.2647582,76.7870414,Kerala,"Rubber, coconut",0%,0%,100%,81.60%,14.32%,4.08%,50.07%,38.96%,10.97%,35.25%,64.71%,0.04%,
"Thiruvananthapuram, Kerala",8.5241391,76.9366376,Kerala,"coconut, rubber, banana",0%,0%,100%,87.74%,10.60%,1.66%,40.47%,44.66%,14.88%,15.69%,84.26%,0.05%,
"Thrissur, Kerala",10.5276416,76.2144349,Kerala,"rice, coconut",0%,0%,100%,91.43%,6.53%,2.04%,29.40%,39.92%,30.69%,10.19%,89.78%,0.03%,
"Wayanad, Kerala",11.703206,76.0833999,Kerala,"coffee, tea, pepper",0%,0%,100%,48.81%,23.05%,28.14%,28.65%,41.52%,29.83%,16.22%,83.78%,0%,
"Agar Malwa, Madhya Pradesh",23.7137337,76.0094637,Madhya Pradesh,"Wheat, soybean, pulses",0.01%,13.04%,86.95%,4.97%,83.66%,11.38%,74.67%,15.31%,10.02%,0.33%,99.31%,0.36%,
"Alirajpur, Madhya Pradesh",22.3059709,74.3558148,Madhya Pradesh,"maize, wheat, gram",0.05%,49.70%,50.25%,44.35%,55.43%,0.22%,6.61%,92.00%,1.39%,11.60%,86.60%,1.80%,
"Anuppur, Madhya Pradesh",23.1148065,81.6987997,Madhya Pradesh,"Rice, maize, pulses",0%,22.51%,77.49%,62.85%,37.14%,0.01%,0.13%,98.34%,1.53%,0.01%,99.98%,0.01%,
"Ashoknagar, Madhya Pradesh",24.5775148,77.7318495,Madhya Pradesh,"Wheat, gram, soybean",0.15%,5.80%,94.06%,6.49%,88.97%,4.54%,12.32%,86.97%,0.72%,0.20%,99.50%,0.30%,
"Balaghat, Madhya Pradesh",21.812876,80.1838293,Madhya Pradesh,"rice, wheat, pulses",0.28%,73.93%,25.79%,17.35%,80.95%,1.70%,76.23%,23.37%,0.40%,0.32%,99.57%,0.11%,
"Barwani, Madhya Pradesh",22.0363157,74.903339,Madhya Pradesh,"Cotton, soybean, maize",0.13%,33.80%,66.07%,6.43%,82.08%,11.50%,28.88%,70.36%,0.77%,0.23%,99.10%,0.68%,
"Betul, Madhya Pradesh",21.9011601,77.8960201,Madhya Pradesh,"Soybean, wheat, gram",0.02%,4.09%,95.88%,21.88%,69.17%,8.95%,28.69%,70.25%,1.06%,0.53%,98.69%,0.78%,
"Bhind, Madhya Pradesh",26.5637768,78.7860916,Madhya Pradesh,"Wheat, mustard, gram",0.10%,0.72%,99.18%,0.37%,89.58%,10.06%,68.71%,30.88%,0.41%,0.45%,99.41%,0.14%,
"Bhopal, Madhya Pradesh",23.2599333,77.412615,Madhya Pradesh,"Wheat, soybean, pulses",0.06%,36.35%,63.59%,27.73%,39.56%,32.71%,78.52%,19.86%,1.62%,0.04%,99.96%,0%,
"Burhanpur, Madhya Pradesh",21.3145021,76.2180095,Madhya Pradesh,"Cotton, banana, sugarcane",0.04%,10.13%,89.83%,0.73%,92.68%,6.60%,55.21%,42.78%,2.01%,0%,99.95%,0.05%,
"Chhatarpur, Madhya Pradesh",24.9167821,79.5910058,Madhya Pradesh,"Wheat, gram, oilseeds",0.15%,12.94%,86.91%,46.76%,42.26%,10.99%,70.77%,27.96%,1.27%,0.08%,99.88%,0.04%,
"Chhindwara, Madhya Pradesh",22.057437,78.9381729,Madhya Pradesh,"Soybean, wheat, maize",2.04%,35.72%,62.25%,19.44%,73.75%,6.82%,17.24%,77.16%,5.60%,0.33%,99.25%,0.42%,
"Damoh, Madhya Pradesh",23.8323022,79.4386591,Madhya Pradesh,"Wheat, gram, and oilseeds",0.76%,67.16%,32.09%,0.22%,86.49%,13.28%,28.77%,70.53%,0.70%,0.63%,99.33%,0.04%,
"Datia, Madhya Pradesh",25.6653168,78.4609182,Madhya Pradesh,"wheat, gram, and mustard.",0%,8.35%,91.65%,25.46%,65.96%,8.58%,25.47%,64.53%,10.00%,0.04%,98.77%,1.19%,
"Dewas, Madhya Pradesh",22.9675929,76.0534454,Madhya Pradesh,"Soybean, wheat, and pulses",0.39%,33.08%,66.53%,6.94%,86.30%,6.76%,10.06%,80.36%,9.57%,1.64%,96.92%,1.44%,
"Dhar, Madhya Pradesh",22.5980549,75.3039628,Madhya Pradesh,"Cotton, soybean, and maize",0.05%,85.95%,13.99%,11.16%,81.88%,6.96%,22.87%,72.17%,4.96%,0.13%,99.82%,0.05%,
"Dindori, Madhya Pradesh",22.9417931,81.0768455,Madhya Pradesh,"Rice, maize, and pulses",2.07%,71.42%,26.51%,13.75%,73.98%,12.26%,56.73%,39.33%,3.94%,1.30%,98.63%,0.07%,
"Guna, Madhya Pradesh",24.6323648,77.3001762,Madhya Pradesh,"Wheat, gram, and soybean",0.13%,4.59%,95.28%,7.64%,85.13%,7.23%,0.22%,69.43%,30.35%,0.06%,99.86%,0.08%,
"Gwalior, Madhya Pradesh",26.2124007,78.1772053,Madhya Pradesh,"Wheat, mustard, and pulses",0.03%,0.03%,99.94%,98.26%,1.55%,0.19%,0.95%,98.26%,0.79%,0.16%,99.84%,0%,
"Harda, Madhya Pradesh",22.3466702,77.0889583,Madhya Pradesh,"Soybean, wheat, and gram",0.22%,30.76%,69.02%,90.44%,9.52%,0.04%,24.59%,75.25%,0.16%,0.01%,99.94%,0.05%,
"Indore, Madhya Pradesh",22.7195687,75.8577258,Madhya Pradesh,"Soybean, wheat, and pulses",0.10%,0.03%,99.88%,13.41%,76.20%,10.39%,98.94%,0.80%,0.25%,0.10%,99.69%,0.21%,
"Jabalpur, Madhya Pradesh",23.1685786,79.9338798,Madhya Pradesh,"Wheat, rice, and pulses",0%,83.71%,16.29%,33.62%,51.29%,15.09%,75.84%,23.63%,0.53%,0.02%,99.98%,0%,
"Jhabua, Madhya Pradesh",22.769666,74.5920921,Madhya Pradesh,"Maize, soybean, and wheat",0.05%,49.14%,50.81%,12.95%,80.25%,6.79%,13.05%,81.09%,5.86%,0.06%,99.92%,0.02%,
"Katni, Madhya Pradesh",23.8343441,80.3893814,Madhya Pradesh,"Wheat, gram, and paddy",0.24%,13.46%,86.30%,11.15%,66.59%,22.26%,80.72%,18.31%,0.97%,0.05%,99.91%,0.05%,
"Khandwa (East Nimar), Madhya Pradesh",21.8314037,76.3497612,Madhya Pradesh,"Cotton, Soybean, Jowar",0%,14.42%,85.58%,1.48%,78.84%,19.68%,53.08%,44.75%,2.17%,0.01%,99.99%,0.01%,
"Khargone (West Nimar), Madhya Pradesh",21.8257464,75.6184061,Madhya Pradesh,"Cotton, Soybean, Wheat",0.09%,9.71%,90.20%,9.73%,81.95%,8.32%,36.36%,59.78%,3.85%,0.08%,99.69%,0.23%,
"Mandla, Madhya Pradesh",22.5978545,80.3713531,Madhya Pradesh,"Paddy, Maize, Wheat",0.11%,32.94%,66.95%,29.52%,68.68%,1.80%,42.28%,56.50%,1.23%,24.34%,74.83%,0.83%,
"Mandsaur, Madhya Pradesh",24.0734356,75.0679018,Madhya Pradesh,"Opium, Garlic, Soybean, Wheat",0.25%,14.56%,85.19%,6.39%,52.61%,41.00%,22.12%,70.79%,7.09%,0.75%,96.06%,3.20%,
"Morena, Madhya Pradesh",26.4947172,77.9940222,Madhya Pradesh,"Mustard, Wheat, Gram",0.01%,12.83%,87.16%,54.18%,41.41%,4.41%,17.33%,78.97%,3.71%,4.18%,93.50%,2.32%,
"Narsinghpur, Madhya Pradesh",22.9473179,79.1923266,Madhya Pradesh,"Sugarcane, Soybean, Wheat",0.07%,3.32%,96.61%,48.11%,36.10%,15.80%,66.42%,31.48%,2.10%,0.19%,99.71%,0.10%,
"Neemuch, Madhya Pradesh",24.4737663,74.8726497,Madhya Pradesh,"Opium, Soybean, Garlic",0.09%,53.45%,46.46%,2.54%,49.95%,47.51%,72.26%,27.25%,0.49%,0.03%,99.64%,0.34%,
"Niwari, Madhya Pradesh",25.3697238,78.7986181,Madhya Pradesh,"Wheat, Mustard, Urad",0%,32.13%,67.87%,69.04%,29.34%,1.62%,33.14%,65.47%,1.38%,0.46%,99.22%,0.32%,
"Panna, Madhya Pradesh",24.7174633,80.1814145,Madhya Pradesh,"Paddy, Wheat, Lentil (Masoor)",0.02%,71.83%,28.15%,2.56%,96.98%,0.45%,4.06%,95.26%,0.68%,0.41%,99.46%,0.12%,
"Raisen, Madhya Pradesh",23.3327329,77.7823973,Madhya Pradesh,"Wheat, Gram, Soybean",0.24%,9.45%,90.31%,2.70%,93.66%,3.64%,39.64%,59.04%,1.31%,0.02%,99.49%,0.49%,
"Rajgarh, Madhya Pradesh",24.0078819,76.7278803,Madhya Pradesh,"Wheat, Soybean, Mustard",0.91%,11.94%,87.14%,75.45%,22.87%,1.68%,60.48%,35.42%,4.10%,0.18%,88.20%,11.62%,
"Ratlam, Madhya Pradesh",23.3315103,75.0366677,Madhya Pradesh,"Soybean, Wheat, Garlic",0.03%,12.36%,87.62%,5.57%,85.46%,8.97%,78.61%,20.54%,0.85%,0.09%,99.27%,0.63%,
"Rewa, Madhya Pradesh",24.5362477,81.3036946,Madhya Pradesh,"Paddy, Wheat, Gram",0.01%,33.35%,66.63%,10.74%,88.15%,1.12%,29.73%,69.59%,0.68%,0.41%,99.48%,0.11%,
"Sagar, Madhya Pradesh",23.838805,78.7378068,Madhya Pradesh,"Wheat, Gram, Soybean",12.13%,59.32%,28.55%,0.16%,52.16%,47.68%,6.19%,72.50%,21.31%,0.01%,99.98%,0.01%,
"Satna, Madhya Pradesh",24.6005075,80.8322428,Madhya Pradesh,"Wheat, Paddy, Lentils",0.04%,27.85%,72.11%,92.21%,5.23%,2.56%,79.26%,20.29%,0.45%,0.04%,98.29%,1.67%,
"Sehore, Madhya Pradesh",23.2032399,77.0844044,Madhya Pradesh,"Soybean, Wheat, Gram",0.07%,46.70%,53.24%,1.73%,83.82%,14.45%,73.85%,23.66%,2.48%,0.68%,99.26%,0.05%,
"Seoni, Madhya Pradesh",22.0868691,79.5434841,Madhya Pradesh,"Paddy, Soybean, Maize",0.08%,53.24%,46.68%,34.11%,60.31%,5.58%,89.08%,10.55%,0.37%,0.76%,98.92%,0.31%,
"Shahdol, Madhya Pradesh",23.300232,81.3568619,Madhya Pradesh,"Paddy, Wheat, Kodo millet",0%,9.75%,90.25%,1.95%,50.96%,47.09%,89.60%,9.60%,0.80%,6.79%,93.15%,0.06%,
"Shajapur, Madhya Pradesh",23.4225728,76.2871419,Madhya Pradesh,"Soybean, Wheat, Mustard",0.02%,11.30%,88.68%,61.74%,35.41%,2.85%,0.76%,83.86%,15.37%,0.34%,99.14%,0.52%,
"Sheopur, Madhya Pradesh",25.67282,76.6961305,Madhya Pradesh,"Wheat, Mustard, Gram",0.38%,2.02%,97.60%,9.86%,75.46%,14.68%,17.69%,81.40%,0.91%,0.08%,99.32%,0.60%,
"Shivpuri, Madhya Pradesh",25.4320478,77.6643815,Madhya Pradesh,"Wheat, Mustard, Soybean",0.26%,44.80%,54.94%,87.11%,11.54%,1.35%,5.26%,90.44%,4.30%,0.47%,99.19%,0.33%,
"Sidhi, Madhya Pradesh",24.3956038,81.8825279,Madhya Pradesh,"Paddy, Wheat, Gram",0.11%,55.92%,43.97%,84.20%,15.66%,0.14%,2.32%,96.12%,1.56%,15.41%,84.57%,0.02%,
"Singrauli, Madhya Pradesh",24.1989544,82.6676209,Madhya Pradesh,"Paddy, Wheat, Maize",0.23%,78.19%,21.58%,45.16%,54.70%,0.14%,3.00%,96.32%,0.68%,0.02%,99.95%,0.02%,
"Tikamgarh, Madhya Pradesh",24.7456147,78.8320779,Madhya Pradesh,"Wheat, Gram, Urad",0%,0%,100%,37.66%,62.29%,0.05%,39.74%,60.14%,0.12%,0.02%,99.86%,0.12%,
"Ujjain, Madhya Pradesh",23.1764665,75.7885163,Madhya Pradesh,"Soybean, Wheat, Mustard",0.03%,5.50%,94.47%,41.29%,53.05%,5.66%,86.54%,12.81%,0.65%,0.15%,99.59%,0.26%,
"Umaria, Madhya Pradesh",23.5309797,80.8294747,Madhya Pradesh,"Paddy, Wheat, Kodo-kutki",5.41%,42.19%,52.40%,26.73%,56.44%,16.83%,24.14%,49.21%,26.65%,0.64%,99.31%,0.05%,
"Vidisha, Madhya Pradesh",23.5235719,77.8139718,Madhya Pradesh,"Wheat, Gram, Soybean",0.12%,14.82%,85.06%,8.86%,89.92%,1.22%,28.80%,70.78%,0.42%,0.09%,99.69%,0.21%,
"Bagalkot, Karnataka",16.1691096,75.6615029,Karnataka,"Sugarcane, Groundnut, Maize",0.72%,45.16%,54.12%,38.85%,55.16%,6.00%,38.45%,51.67%,9.87%,0.16%,93.34%,6.50%,
"Ballari, Karnataka",15.1393932,76.9214428,Karnataka,"Paddy, Groundnut, Cotton",10.05%,58.27%,31.68%,35.55%,44.58%,19.88%,17.96%,58.23%,23.82%,3.20%,79.62%,17.17%,
"Belagavi, Karnataka",15.8496953,74.4976741,Karnataka,"Sugarcane, Maize, Soybean",0.04%,8.72%,91.24%,36.89%,28.26%,34.84%,34.88%,32.17%,32.95%,1.93%,77.09%,20.98%,
"Bengaluru Rural, Karnataka",13.3232149,77.4701972,Karnataka,"Ragi, Mulberry (Sericulture), Vegetables",0.10%,7.49%,92.41%,58.70%,33.73%,7.57%,29.52%,43.34%,27.14%,20.68%,79.24%,0.08%,
"Bengaluru Urban, Karnataka",12.9700247,77.6536125,Karnataka,"Ragi, Vegetables, Flowers (like Chrysanthemum)",0%,6.66%,93.34%,51.82%,33.90%,14.28%,22.18%,51.10%,26.72%,9.52%,90.28%,0.20%,
"Bidar, Karnataka",17.9103939,77.5199079,Karnataka,"Red Gram (Tur), Soybean, Sugarcane",0.01%,54.52%,45.47%,3.52%,85.89%,10.59%,98.65%,1.29%,0.06%,0.18%,99.73%,0.09%,
"Chamarajanagar, Karnataka",11.9261471,76.9437312,Karnataka,"Ragi, Turmeric, Cotton",28.80%,50.89%,20.32%,62.25%,35.23%,2.53%,18.14%,55.69%,26.16%,0.23%,99.21%,0.57%,
"Chikkaballapur, Karnataka",13.4354985,77.7315344,Karnataka,"Ragi, Mulberry, Vegetables",0.01%,1.79%,98.19%,79.17%,20.28%,0.54%,30.77%,68.72%,0.51%,2.46%,97.51%,0.03%,
"Chikkamagaluru, Karnataka",13.3161441,75.7720439,Karnataka,"Coffee, Pepper, Arecanut",0.01%,15.13%,84.87%,84.87%,10.64%,4.49%,46.86%,36.95%,16.18%,14.42%,83.35%,2.23%,
"Chitradurga, Karnataka",14.2250932,76.3980464,Karnataka,"Ragi, Groundnut, Sunflower",0.00%,5.57%,94.43%,79.57%,20.13%,0.30%,33.89%,65.47%,0.65%,0.12%,99.83%,0.06%,
"Dakshina Kannada, Karnataka",12.8437814,75.2479061,Karnataka,"Arecanut, Coconut, Paddy",0.03%,3.49%,96.48%,33.17%,47.97%,18.85%,9.17%,47.40%,43.43%,24.28%,75.72%,0%,
"Davanagere, Karnataka",14.4644085,75.921758,Karnataka,"Paddy, Maize, Cotton",5.50%,85.92%,8.57%,83.73%,15.97%,0.30%,70.62%,28.51%,0.87%,0.24%,99.73%,0.03%,
"Dharwad, Karnataka",15.4589236,75.007808,Karnataka,"Cotton, Soybean, Groundnut",3.05%,91.74%,5.21%,5.63%,92.63%,1.75%,46.97%,51.36%,1.67%,0.01%,84.60%,15.39%,
"Gadag, Karnataka",15.4315406,75.6355149,Karnataka,"Groundnut, Bengal Gram, Sunflower",0.04%,97.75%,2.21%,10.01%,89.91%,0.07%,40.80%,59.19%,0.01%,0.10%,99.79%,0.11%,
"Hassan, Karnataka",13.0033234,76.1003894,Karnataka,"Paddy, Coffee, Potato",15.91%,82.12%,1.98%,91.94%,8.02%,0.04%,27.60%,70.96%,1.44%,1.78%,98.19%,0.03%,
"Haveri, Karnataka",14.7950698,75.3990674,Karnataka,"Cotton, Maize, Jowar",3.86%,63.33%,32.81%,8.09%,86.48%,5.43%,13.26%,82.62%,4.11%,4.79%,92.44%,2.76%,
"Kalaburagi, Karnataka",17.329731,76.8342957,Karnataka,"Red Gram (Tur), Jowar, Groundnut",0.01%,19.18%,80.82%,96.25%,2.20%,1.55%,99.62%,0.31%,0.07%,0.07%,99.75%,0.18%,
"Kodagu, Karnataka",12.3374942,75.8069082,Karnataka,"Coffee, Pepper, Cardamom",12.86%,74.81%,12.33%,55.51%,36.11%,8.38%,42.41%,48.79%,8.80%,0.54%,99.46%,0%,
"Kolar, Karnataka",13.1362143,78.1290986,Karnataka,"Vegetables (Tomato), Mulberry, Ragi",0.01%,7.33%,92.67%,71.48%,22.33%,6.18%,17.78%,53.46%,28.76%,8.69%,91.30%,0.02%,
"Koppal, Karnataka",15.3504652,76.1567298,Karnataka,"Paddy, Groundnut, Sunflower",44.26%,28.08%,27.66%,92.22%,6.53%,1.25%,62.32%,29.18%,8.50%,0.45%,97.58%,1.97%,
"Mandya, Karnataka",12.5218157,76.8951488,Karnataka,"Sugarcane, Paddy, Ragi",0%,18.50%,81.50%,74.78%,17.14%,8.08%,37.32%,45.10%,17.57%,10.15%,88.47%,1.38%,
"Mysuru, Karnataka",12.2958104,76.6393805,Karnataka,"Paddy, Ragi, Cotton",0%,0.55%,99.45%,79.76%,16.78%,3.45%,46.58%,40.36%,13.06%,9.11%,90.84%,0.05%,
"Raichur, Karnataka",16.216018,77.3565608,Karnataka,"Paddy, Cotton, Groundnut",0.01%,0.18%,99.82%,3.76%,92.94%,3.31%,0.12%,93.21%,6.68%,0.22%,97.52%,2.26%,
"Ramanagara, Karnataka",12.7208614,77.2798963,Karnataka,"Ragi, Vegetables, Sericulture",0.04%,78.58%,21.38%,75.32%,18.84%,5.83%,13.23%,60.57%,26.21%,13.24%,86.67%,0.09%,
"Shivamogga, Karnataka",13.9299299,75.568101,Karnataka,"Arecanut, Paddy, Pepper",2.73%,20.06%,77.21%,48.30%,27.22%,24.47%,49.73%,41.79%,8.48%,16.21%,83.71%,0.07%,
"Tumakuru, Karnataka",13.3378762,77.117325,Karnataka,"Ragi, Groundnut, Sunflower",0.13%,17.79%,82.09%,64.40%,30.02%,5.58%,35.15%,49.38%,15.47%,1.43%,98.46%,0.10%,
"Udupi, Karnataka",13.3408807,74.7421427,Karnataka,"Paddy, Coconut, Arecanut",1.85%,42.81%,55.33%,60.75%,18.75%,20.50%,22.13%,45.17%,32.70%,84.85%,15.14%,0.02%,
"Uttara Kannada, Karnataka",14.7937065,74.6868815,Karnataka,"Paddy, Arecanut, Coconut",0%,18.30%,81.70%,42.66%,31.36%,25.99%,30.44%,24.92%,44.64%,16.19%,83.77%,0.04%,
"Vijayapura, Karnataka",16.8301708,75.710031,Karnataka,"Sugarcane, Grape, Jowar",0.72%,0.74%,98.54%,86.03%,13.88%,0.08%,42.98%,52.78%,4.24%,0.29%,91.13%,8.59%,
